Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0413267,6,2022-11-22,Shrek the Third,https://www.imdb.com/title/tt0413267/,movie,6.1,93,2007,"Animation, Adventure, Comedy, Family, Fantasy, Romance",311102,2007-05-06,"Chris Miller, Raman Hui"
tt0413300,7,2018-08-03,Spider-Man 3,https://www.imdb.com/title/tt0413300/,movie,6.3,139,2007,"Action, Adventure, Sci-Fi",595478,2007-04-03,Sam Raimi
tt0414982,5,2018-07-30,Final Destination 3,https://www.imdb.com/title/tt0414982/,movie,5.8,93,2006,"Horror, Thriller",144834,2006-02-02,James Wong
tt0414993,10,2020-09-27,The Fountain,https://www.imdb.com/title/tt0414993/,movie,7.2,97,2006,"Drama, Mystery, Romance, Sci-Fi",241116,2006-09-04,Darren Aronofsky
tt4154756,7,2020-02-16,Avengers: Infinity War,https://www.imdb.com/title/tt4154756/,movie,8.4,149,2018,"Action, Adventure, Sci-Fi",1085982,2018-04-23,"Anthony Russo, Joe Russo"
tt4154796,7,2020-02-16,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Drama, Sci-Fi",1136644,2019-04-22,"Anthony Russo, Joe Russo"
tt4160708,7,2018-07-25,Don't Breathe,https://www.imdb.com/title/tt4160708/,movie,7.1,88,2016,"Crime, Horror, Thriller",278711,2016-03-12,Fede Alvarez
tt0417741,7,2018-08-03,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,movie,7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",550528,2009-07-06,David Yates
tt0418279,3,2018-07-25,Transformers,https://www.imdb.com/title/tt0418279/,movie,7.0,144,2007,"Action, Adventure, Sci-Fi",642567,2007-06-12,Michael Bay
tt4209590,6,2018-08-12,We Are Monsters,https://www.imdb.com/title/tt4209590/,movie,3.5,78,2015,"Drama, Horror, Thriller",595,2015-05-02,"Sonny Laguna, Tommy Wiklund"
tt4247428,8,2019-04-08,Endorphine,https://www.imdb.com/title/tt4247428/,movie,6.0,84,2015,Drama,680,2015-09-11,André Turpin
tt0432348,5,2018-08-03,Saw II,https://www.imdb.com/title/tt0432348/,movie,6.6,93,2005,"Horror, Mystery",255932,2005-10-28,Darren Lynn Bousman
tt4334266,10,2019-08-27,The Bad Batch,https://www.imdb.com/title/tt4334266/,movie,5.2,118,2016,"Action, Horror, Mystery, Romance, Sci-Fi",32583,2016-09-06,Ana Lily Amirpour
tt0436339,4,2018-07-30,G-Force,https://www.imdb.com/title/tt0436339/,movie,5.1,88,2009,"Animation, Action, Adventure, Comedy, Family, Fantasy, Sci-Fi",47423,2009-07-19,Hoyt Yeatman
tt0437086,7,2019-02-19,Alita: Battle Angel,https://www.imdb.com/title/tt0437086/,movie,7.3,122,2019,"Action, Adventure, Sci-Fi, Thriller",272013,2019-01-31,Robert Rodriguez
tt0438488,6,2018-07-30,Terminator Salvation,https://www.imdb.com/title/tt0438488/,movie,6.5,115,2009,"Action, Adventure, Sci-Fi",365126,2009-05-14,McG
tt0441773,8,2022-12-02,Kung Fu Panda,https://www.imdb.com/title/tt0441773/,movie,7.6,92,2008,"Animation, Action, Adventure, Comedy, Family, Fantasy",475269,2008-05-15,"John Stevenson, Mark Osborne"
tt0445161,6,2019-02-11,4,https://www.imdb.com/title/tt0445161/,movie,6.5,126,2004,"Drama, Mystery, Sci-Fi",2195,2004-09-10,Ilya Khrzhanovskiy
tt0445336,7,2018-12-08,Du levande,https://www.imdb.com/title/tt0445336/,movie,7.4,95,2007,"Comedy, Drama, Music",15692,2007-05-24,Roy Andersson
tt4471388,6,2018-07-30,Mafiya: Igra na vyzhivanie,https://www.imdb.com/title/tt4471388/,movie,4.3,91,2016,"Action, Sci-Fi, Thriller",3193,2016-01-01,Sarik Andreasyan
tt0448115,7,2019-04-03,Shazam!,https://www.imdb.com/title/tt0448115/,movie,7.0,132,2019,"Action, Adventure, Comedy, Fantasy",342813,2019-03-25,David F. Sandberg
tt0449088,6,2018-08-03,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088/,movie,7.1,169,2007,"Action, Adventure, Fantasy",656129,2007-05-19,Gore Verbinski
tt0450278,5,2018-07-25,Hostel,https://www.imdb.com/title/tt0450278/,movie,5.9,94,2005,Horror,182707,2005-09-17,Eli Roth
tt0450385,5,2018-07-25,1408,https://www.imdb.com/title/tt0450385/,movie,6.8,104,2007,"Fantasy, Horror, Mystery",277594,2007-06-12,Mikael Håfström
tt4511200,8,2018-08-03,Manifesto,https://www.imdb.com/title/tt4511200/,movie,6.5,95,2015,Drama,6714,2015-12-09,Julian Rosefeldt
tt4520340,6,2018-08-04,Last Girl Standing,https://www.imdb.com/title/tt4520340/,movie,4.8,91,2015,"Drama, Horror",1322,2015-08-31,Benjamin R. Moody
tt4532038,6,2022-05-25,The War with Grandpa,https://www.imdb.com/title/tt4532038/,movie,5.6,94,2020,"Comedy, Drama, Family",21723,2020-08-27,Tim Hill
tt0453451,8,2019-01-04,Mr. Bean's Holiday,https://www.imdb.com/title/tt0453451/,movie,6.4,90,2007,"Comedy, Family",127949,2007-03-22,Steve Bendelack
tt0454876,7,2018-07-30,Life of Pi,https://www.imdb.com/title/tt0454876/,movie,7.9,127,2012,"Adventure, Drama, Fantasy",635069,2012-09-28,Ang Lee
tt4550098,10,2018-12-16,Nocturnal Animals,https://www.imdb.com/title/tt4550098/,movie,7.5,116,2016,"Drama, Thriller",283204,2016-09-02,Tom Ford
tt0455499,5,2018-07-30,Garfield: A Tale of Two Kitties,https://www.imdb.com/title/tt0455499/,movie,5.0,82,2006,"Animation, Adventure, Comedy, Family",44092,2006-06-15,"Steven Rimdzius, Tim Hill"
tt0455760,6,2018-09-03,Dead Silence,https://www.imdb.com/title/tt0455760/,movie,6.1,89,2007,"Horror, Mystery, Thriller",96150,2007-03-16,James Wan
tt4559932,4,2018-08-08,Prizrak,https://www.imdb.com/title/tt4559932/,movie,6.5,90,2015,"Comedy, Family, Fantasy",971,2015-03-26,Aleksandr Voytinskiy
tt0458525,5,2018-07-30,X-Men Origins: Wolverine,https://www.imdb.com/title/tt0458525/,movie,6.5,107,2009,"Action, Sci-Fi",508888,2009-04-08,Gavin Hood
tt4590256,7,2021-08-29,He's All That,https://www.imdb.com/title/tt4590256/,movie,4.4,88,2021,"Comedy, Romance",25703,2021-08-27,Mark Waters
tt0460740,6,2018-08-12,Cashback,https://www.imdb.com/title/tt0460740/,movie,7.1,102,2006,"Comedy, Drama, Romance",88059,2006-09-10,Sean Ellis
tt4638148,10,2019-02-21,Braid,https://www.imdb.com/title/tt4638148/,movie,5.2,82,2018,"Crime, Horror, Mystery, Thriller",3617,2018-04-22,Mitzi Peirone
tt0464154,5,2018-07-25,Piranha 3D,https://www.imdb.com/title/tt0464154/,movie,5.5,88,2010,"Comedy, Horror",92683,2010-08-20,Alexandre Aja
tt0466043,6,2018-09-03,Khottabych,https://www.imdb.com/title/tt0466043/,movie,6.2,92,2006,"Comedy, Fantasy, Sci-Fi",1837,2006-08-10,Pyotr Tochilin
tt4667094,7,2022-11-13,Fifty Shades of Black,https://www.imdb.com/title/tt4667094/,movie,3.5,92,2016,Comedy,21945,2016-01-28,Michael Tiddes
tt4682708,6,2018-07-30,Tenemos la carne,https://www.imdb.com/title/tt4682708/,movie,4.7,79,2016,"Drama, Fantasy, Horror",2922,2016-02-02,Emiliano Rocha Minter
tt0468569,7,2018-07-30,The Dark Knight,https://www.imdb.com/title/tt0468569/,movie,9.0,152,2008,"Action, Crime, Drama, Thriller",2660102,2008-07-14,Christopher Nolan
tt4686844,8,2018-07-25,The Death of Stalin,https://www.imdb.com/title/tt4686844/,movie,7.2,107,2017,"Comedy, Drama, History",104826,2017-09-08,Armando Iannucci
tt4729896,9,2019-04-28,Apostasy,https://www.imdb.com/title/tt4729896/,movie,6.9,95,2017,Drama,2385,2017-09-08,Daniel Kokotajlo
tt0473100,10,2022-11-10,10 Tricks,https://www.imdb.com/title/tt0473100/,movie,5.7,88,2022,"Comedy, Drama",94,2022-09-27,Richard Pagano
tt4765708,4,2018-07-25,Paren s nashego kladbishcha,https://www.imdb.com/title/tt4765708/,movie,6.0,84,2015,"Comedy, Mystery, Thriller",556,2015-06-13,"Ilya Chizhikov, Anton Chizhikov"
tt0477347,6,2018-08-03,Night at the Museum,https://www.imdb.com/title/tt0477347/,movie,6.4,108,2006,"Adventure, Comedy, Family, Fantasy",353640,2006-12-17,Shawn Levy
tt0478304,9,2018-08-02,The Tree of Life,https://www.imdb.com/title/tt0478304/,movie,6.8,139,2011,"Drama, Fantasy",178670,2011-05-16,Terrence Malick
tt4786282,4,2018-07-25,Lights Out,https://www.imdb.com/title/tt4786282/,movie,6.3,81,2016,"Horror, Mystery",132198,2016-06-08,David F. Sandberg
tt0478970,8,2019-05-04,Ant-Man,https://www.imdb.com/title/tt0478970/,movie,7.3,117,2015,"Action, Adventure, Comedy, Sci-Fi",671172,2015-06-29,Peyton Reed
tt0479952,7,2022-11-28,Madagascar: Escape 2 Africa,https://www.imdb.com/title/tt0479952/,movie,6.6,89,2008,"Animation, Adventure, Comedy, Family",231133,2008-10-30,"Tom McGrath, Eric Darnell"
tt0480489,10,2019-01-08,Erufen rîto,https://www.imdb.com/title/tt0480489/,tvMiniSeries,7.9,24,2004,"Animation, Action, Drama, Horror, Mystery, Sci-Fi, Thriller",34049,2004-07-24,
tt4827558,7,2019-04-16,High Life,https://www.imdb.com/title/tt4827558/,movie,5.8,113,2018,"Adventure, Drama, Horror, Mystery, Sci-Fi, Thriller",36882,2018-09-09,Claire Denis
tt4874206,9,2018-07-30,(M)uchenik,https://www.imdb.com/title/tt4874206/,movie,6.9,118,2016,Drama,5733,2016-04-21,Kirill Serebrennikov
tt4881208,8,2018-07-25,Dead Slow Ahead,https://www.imdb.com/title/tt4881208/,movie,6.7,74,2015,"Documentary, Drama",374,2015-08-11,Mauro Herce
tt0489270,7,2018-08-03,Saw III,https://www.imdb.com/title/tt0489270/,movie,6.2,108,2006,"Crime, Horror, Mystery, Thriller",196440,2006-10-26,Darren Lynn Bousman
tt4901756,5,2018-08-03,Pikovaya dama. Chyornyy obryad,https://www.imdb.com/title/tt4901756/,movie,5.3,92,2015,"Horror, Mystery, Thriller",1569,2015-09-10,Svyatoslav Podgaevskiy
tt0490215,10,2019-06-30,Silence,https://www.imdb.com/title/tt0490215/,movie,7.1,161,2016,"Drama, History",114667,2016-11-29,Martin Scorsese
tt0492044,7,2018-07-30,The Haunting in Connecticut,https://www.imdb.com/title/tt0492044/,movie,5.8,92,2009,"Drama, Horror, Mystery, Thriller",62965,2009-03-27,Peter Cornwell
tt0492486,7,2018-08-03,Shrooms,https://www.imdb.com/title/tt0492486/,movie,4.6,84,2007,"Comedy, Horror, Mystery, Thriller",17090,2007-08-16,Paddy Breathnach
tt4935334,5,2022-11-01,Southbound,https://www.imdb.com/title/tt4935334/,movie,5.9,89,2015,Horror,20075,2015-09-16,"Tyler Gillett, Matt Bettinelli-Olpin, Roxanne Benjamin, David Bruckner, Chad Villella, Patrick Horvath, Justin Martinez, Radio Silence"
tt4936450,6,2018-07-30,Bacalaureat,https://www.imdb.com/title/tt4936450/,movie,7.3,128,2016,"Crime, Drama",13988,2016-05-19,Cristian Mungiu
tt0495241,8,2018-12-08,Saw,https://www.imdb.com/title/tt0495241/,short,7.4,9,2003,"Short, Horror, Thriller",11580,2003-12-31,James Wan
tt4954522,10,2018-12-08,Grave,https://www.imdb.com/title/tt4954522/,movie,7.0,99,2016,"Drama, Horror",79955,2016-05-14,Julia Ducournau
tt4972582,7,2018-07-30,Split,https://www.imdb.com/title/tt4972582/,movie,7.3,117,2016,"Horror, Thriller",503702,2016-09-26,M. Night Shyamalan
tt4973806,8,2021-10-09,Our Father,https://www.imdb.com/title/tt4973806/,movie,5.3,96,2021,"Comedy, Drama",154,2021-03-17,Bradley Grant Smith
tt0499448,5,2018-08-03,The Chronicles of Narnia: Prince Caspian,https://www.imdb.com/title/tt0499448/,movie,6.5,150,2008,"Action, Adventure, Family, Fantasy",213667,2008-05-09,Andrew Adamson
tt0499549,7,2019-02-11,Avatar,https://www.imdb.com/title/tt0499549/,movie,7.9,162,2009,"Action, Adventure, Fantasy, Sci-Fi",1303850,2009-12-10,James Cameron
tt4995790,5,2018-08-22,The Square,https://www.imdb.com/title/tt4995790/,movie,7.1,151,2017,"Comedy, Drama",68497,2017-05-20,Ruben Östlund
tt5027774,4,2018-07-25,"Three Billboards Outside Ebbing, Missouri",https://www.imdb.com/title/tt5027774/,movie,8.1,115,2017,"Comedy, Crime, Drama",511838,2017-09-04,Martin McDonagh
tt5031896,7,2018-08-03,Izmeny,https://www.imdb.com/title/tt5031896/,tvMiniSeries,7.3,48,2015,"Comedy, Drama, Romance",935,2015-09-21,
tt5041296,7,2018-07-25,Muse,https://www.imdb.com/title/tt5041296/,movie,5.4,107,2017,"Fantasy, Horror, Mystery, Thriller",3618,2017-10-07,Jaume Balagueró
tt0050976,9,2022-06-13,Det sjunde inseglet,https://www.imdb.com/title/tt0050976/,movie,8.1,96,1957,"Drama, Fantasy",187115,1957-02-16,Ingmar Bergman
tt0050986,9,2022-06-01,Smultronstället,https://www.imdb.com/title/tt0050986/,movie,8.1,91,1957,"Drama, Romance",108614,1957-12-26,Ingmar Bergman
tt5109280,8,2021-03-06,Raya and the Last Dragon,https://www.imdb.com/title/tt5109280/,movie,7.3,107,2021,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy",154022,2021-03-03,"Paul Briggs, Carlos López Estrada, Don Hall, John Ripa"
tt5109784,10,2018-07-25,Mother!,https://www.imdb.com/title/tt5109784/,movie,6.6,121,2017,"Drama, Horror, Mystery",229577,2017-09-05,Darren Aronofsky
tt5140878,7,2018-07-25,Annabelle: Creation,https://www.imdb.com/title/tt5140878/,movie,6.5,109,2017,"Horror, Mystery, Thriller",137272,2017-06-19,David F. Sandberg
tt5198844,5,2018-07-25,Chempiony: Bystree. Vyshe. Silnee,https://www.imdb.com/title/tt5198844/,movie,6.3,100,2016,"Biography, Drama, Sport",360,2016-02-18,Artyom Aksenenko
tt5278832,9,2020-02-24,Córki dancingu,https://www.imdb.com/title/tt5278832/,movie,6.3,92,2015,"Drama, Fantasy, Horror, Musical, Thriller",8792,2015-12-16,Agnieszka Smoczynska
tt0052893,6,2022-06-07,Hiroshima mon amour,https://www.imdb.com/title/tt0052893/,movie,7.9,90,1959,"Drama, Romance",33052,1959-05-08,Alain Resnais
tt5291714,7,2019-10-27,Aquarians,https://www.imdb.com/title/tt5291714/,movie,6.4,103,2017,Drama,118,2017-10-22,Michael M. McGuire
tt5376862,6,2018-08-03,Guilt,https://www.imdb.com/title/tt5376862/,tvSeries,5.9,60,2016,"Crime, Drama, Mystery",2657,2016-06-13,
tt0054215,4,2018-07-25,Psycho,https://www.imdb.com/title/tt0054215/,movie,8.5,109,1960,"Horror, Mystery, Thriller",675026,1960-06-16,Alfred Hitchcock
tt5592248,7,2018-07-25,The Beguiled,https://www.imdb.com/title/tt5592248/,movie,6.3,93,2017,"Drama, Thriller, War",58538,2017-05-24,Sofia Coppola
tt5618752,9,2018-07-25,Krotkaya,https://www.imdb.com/title/tt5618752/,movie,6.5,143,2017,"Drama, Mystery",2394,2017-05-25,Sergey Loznitsa
tt5644006,4,2018-07-25,Marshrut postroen,https://www.imdb.com/title/tt5644006/,movie,3.9,85,2016,"Horror, Thriller",546,2016-03-31,Oleg Assadulin
tt5690810,10,2019-07-31,Ophelia,https://www.imdb.com/title/tt5690810/,movie,6.5,114,2018,"Drama, Romance, Thriller",11976,2018-01-22,Claire McCarthy
tt5698320,8,2018-07-25,Euphoria,https://www.imdb.com/title/tt5698320/,movie,5.7,104,2017,"Adventure, Drama, Mystery",4432,2017-09-08,Lisa Langseth
tt5700182,10,2019-09-08,Starfish,https://www.imdb.com/title/tt5700182/,movie,5.2,101,2018,"Drama, Sci-Fi, Thriller",4304,2018-09-21,A.T. White
tt5715874,5,2018-08-03,The Killing of a Sacred Deer,https://www.imdb.com/title/tt5715874/,movie,7.0,121,2017,"Drama, Horror, Mystery, Thriller",158102,2017-05-22,Yorgos Lanthimos
tt5753856,6,2021-02-22,Dark,https://www.imdb.com/title/tt5753856/,tvSeries,8.7,60,2017,"Crime, Drama, Mystery, Sci-Fi, Thriller",393992,2017-09-09,
tt5814592,6,2018-07-25,The Party,https://www.imdb.com/title/tt5814592/,movie,6.5,71,2017,"Comedy, Drama",19303,2017-02-13,Sally Potter
tt5820816,7,2018-07-25,Nashla kosa na kamen,https://www.imdb.com/title/tt5820816/,movie,6.3,80,2017,Drama,55,2017-04-25,Anya Krays
tt5825380,7,2018-07-25,Wonder Wheel,https://www.imdb.com/title/tt5825380/,movie,6.2,101,2017,"Drama, Romance",29344,2017-10-14,Woody Allen
tt5827916,10,2020-02-16,A Hidden Life,https://www.imdb.com/title/tt5827916/,movie,7.4,174,2019,"Biography, Drama, Romance, War",25097,2019-05-19,Terrence Malick
tt6095090,4,2018-07-25,Nevesta,https://www.imdb.com/title/tt6095090/,movie,4.7,95,2017,"Drama, Horror, Mystery, Romance, Thriller",2781,2017-01-19,Svyatoslav Podgaevskiy
tt6127004,5,2019-11-12,Paradise Hills,https://www.imdb.com/title/tt6127004/,movie,5.2,95,2019,"Fantasy, Mystery, Sci-Fi, Thriller",18817,2019-01-26,Alice Waddington
tt6193454,10,2019-10-06,Blue My Mind,https://www.imdb.com/title/tt6193454/,movie,6.1,97,2017,"Drama, Fantasy, Horror, Mystery",3089,2017-09-24,Lisa Brühlmann
tt6197494,5,2018-08-14,Malicious,https://www.imdb.com/title/tt6197494/,movie,5.0,90,2018,"Horror, Thriller",4031,2018-08-09,Michael Winnick
tt6246322,6,2021-09-05,Don't Breathe 2,https://www.imdb.com/title/tt6246322/,movie,6.0,98,2021,"Action, Crime, Horror, Thriller",59036,2021-08-12,Rodo Sayagues
tt6265828,9,2019-09-11,A Ghost Story,https://www.imdb.com/title/tt6265828/,movie,6.8,92,2017,"Drama, Fantasy, Romance",73768,2017-01-22,David Lowery
tt6304046,10,2019-06-16,Thelma,https://www.imdb.com/title/tt6304046/,movie,7.0,116,2017,"Drama, Fantasy, Horror, Mystery, Romance, Sci-Fi, Thriller",33407,2017-08-20,Joachim Trier
tt6324614,6,2018-07-25,Sobibor,https://www.imdb.com/title/tt6324614/,movie,6.4,118,2018,"Drama, History, Thriller, War",5290,2018-05-03,Konstantin Khabenskiy
tt6458228,6,2019-11-20,Il peccato,https://www.imdb.com/title/tt6458228/,movie,6.7,134,2019,"Biography, Drama, History",1139,2019-10-27,Andrey Konchalovskiy
tt6519032,5,2018-08-03,Grazhdanskiy brak,https://www.imdb.com/title/tt6519032/,tvSeries,6.1,21,2017,Comedy,32,2017-01-09,
tt6531890,8,2021-04-17,Hurt by Paradise,https://www.imdb.com/title/tt6531890/,movie,5.6,83,2019,Drama,86,2019-06-20,Greta Bellamacina
tt6570098,10,2021-07-11,AINBO: Spirit of the Amazon,https://www.imdb.com/title/tt6570098/,movie,4.8,84,2021,"Animation, Adventure, Comedy, Family, Fantasy",1871,2021-02-13,"Richard Claus, Jose Zelada"
tt6628102,4,2019-03-10,Ahlat Agaci,https://www.imdb.com/title/tt6628102/,movie,8.0,188,2018,Drama,24966,2018-05-18,Nuri Bilge Ceylan
tt6644200,5,2018-07-30,A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.5,90,2018,"Drama, Horror, Sci-Fi",534712,2018-03-09,John Krasinski
tt0066819,6,2018-07-25,The Beguiled,https://www.imdb.com/title/tt0066819/,movie,7.2,105,1971,"Drama, Thriller, War",17959,1971-01-23,Don Siegel
tt6682760,6,2018-08-03,Filfak,https://www.imdb.com/title/tt6682760/,tvSeries,5.8,22,2017,"Comedy, Romance",103,2017-04-10,
tt6777056,8,2019-01-09,Tesnota,https://www.imdb.com/title/tt6777056/,movie,6.8,118,2017,Drama,3129,2017-05-24,Kantemir Balagov
tt6805938,7,2022-02-06,The Ledge,https://www.imdb.com/title/tt6805938/,movie,5.1,86,2022,Thriller,3958,2022-02-17,Howard J. Ford
tt6817944,8,2020-08-09,Om det oändliga,https://www.imdb.com/title/tt6817944/,movie,6.8,78,2019,"Drama, Fantasy",6829,2019-09-03,Roy Andersson
tt6927316,6,2019-02-08,"Inkan, gongkan, sikan grigo inkan",https://www.imdb.com/title/tt6927316/,movie,5.8,122,2018,Drama,970,2018-02-17,Kim Ki-duk
tt0069293,6,2021-01-06,Solyaris,https://www.imdb.com/title/tt0069293/,movie,8.0,167,1972,"Drama, Mystery, Sci-Fi",92717,1972-02-05,Andrei Tarkovsky
tt7004024,8,2019-04-28,Rammstein: Pussy,https://www.imdb.com/title/tt7004024/,musicVideo,7.1,4,2009,Music,244,2009-09-16,Jonas Åkerlund
tt7040874,6,2018-09-26,A Simple Favor,https://www.imdb.com/title/tt7040874/,movie,6.8,117,2018,"Comedy, Crime, Mystery, Thriller",151488,2018-09-10,Paul Feig
tt7063210,7,2022-02-16,The Place,https://www.imdb.com/title/tt7063210/,movie,7.0,105,2017,"Drama, Mystery, Thriller",11795,2017-11-09,Paolo Genovese
tt7097896,6,2022-01-05,Venom: Let There Be Carnage,https://www.imdb.com/title/tt7097896/,movie,5.9,97,2021,"Action, Adventure, Sci-Fi, Thriller",227317,2021-09-14,Andy Serkis
tt7214954,10,2022-08-18,Luck,https://www.imdb.com/title/tt7214954/,movie,6.4,105,2022,"Animation, Adventure, Comedy, Family, Fantasy",19931,2022-08-05,"Javier Abad, Peggy Holmes"
tt0072443,10,2022-05-10,Zerkalo,https://www.imdb.com/title/tt0072443/,movie,8.0,107,1975,"Biography, Drama",47905,1975-03-07,Andrei Tarkovsky
tt7286456,8,2019-11-13,Joker,https://www.imdb.com/title/tt7286456/,movie,8.4,122,2019,"Crime, Drama, Thriller",1294350,2019-08-31,Todd Phillips
tt7315032,7,2022-09-03,I Dream of a Psychopomp,https://www.imdb.com/title/tt7315032/,movie,3.3,80,2021,"Drama, Horror",207,2021-09-03,Danny Villanueva Jr.
tt7344784,9,2022-10-09,Swamp Lion,https://www.imdb.com/title/tt7344784/,movie,5.7,111,2022,"Crime, Drama, Thriller, Western",112,2022-08-23,Torben Bech
tt7347846,7,2020-04-29,The Lodge,https://www.imdb.com/title/tt7347846/,movie,6.0,108,2019,"Drama, Horror, Mystery, Thriller",49491,2019-01-25,"Veronika Franz, Severin Fiala"
tt0073486,10,2022-05-11,One Flew Over the Cuckoo's Nest,https://www.imdb.com/title/tt0073486/,movie,8.7,133,1975,Drama,1010975,1975-11-19,Milos Forman
tt7356476,10,2021-08-28,Defining Moments,https://www.imdb.com/title/tt7356476/,movie,4.4,88,2021,Comedy,213,2021-08-27,Stephen Wallis
tt7395114,6,2021-04-17,The Devil All the Time,https://www.imdb.com/title/tt7395114/,movie,7.1,138,2020,"Crime, Drama, Thriller",137535,2020-09-10,Antonio Campos
tt7402400,10,2019-04-02,Eld & lågor,https://www.imdb.com/title/tt7402400/,movie,5.9,104,2019,"Drama, Romance",754,2019-02-02,"Björn Stein, Måns Mårlind"
tt7464188,5,2019-08-07,In Fabric,https://www.imdb.com/title/tt7464188/,movie,6.2,118,2018,"Comedy, Drama, Fantasy, Horror, Mystery, Thriller",12504,2018-09-13,Peter Strickland
tt7506768,7,2021-03-20,Molodoe vino,https://www.imdb.com/title/tt7506768/,movie,4.2,86,2019,Drama,35,2019-03-03,Pyotr Olevskiy
tt0075314,6,2022-05-25,Taxi Driver,https://www.imdb.com/title/tt0075314/,movie,8.2,114,1976,"Crime, Drama",838122,1976-02-08,Martin Scorsese
tt0758746,6,2018-07-30,Friday the 13th,https://www.imdb.com/title/tt0758746/,movie,5.5,97,2009,"Horror, Mystery, Thriller",109963,2009-02-09,Marcus Nispel
tt7624662,10,2018-12-08,Tri sestry,https://www.imdb.com/title/tt7624662/,movie,4.9,133,2017,Drama,33,2017-10-19,Yuri Grymov
tt7626214,9,2018-07-25,Yazichniki,https://www.imdb.com/title/tt7626214/,movie,6.4,93,2017,Drama,108,2017-04-27,Lera Surkova
tt7631058,1,2022-09-16,The Lord of the Rings: The Rings of Power,https://www.imdb.com/title/tt7631058/,tvSeries,6.9,,2022,"Action, Adventure, Drama, Fantasy",312779,2022-09-01,
tt7651892,10,2022-02-13,One Strange Rock,https://www.imdb.com/title/tt7651892/,tvMiniSeries,8.7,47,2018,Documentary,7984,2018-03-25,
tt7657566,6,2022-07-08,Death on the Nile,https://www.imdb.com/title/tt7657566/,movie,6.3,127,2022,"Crime, Drama, Mystery",152771,2022-02-09,Kenneth Branagh
tt0076786,5,2018-12-09,Suspiria,https://www.imdb.com/title/tt0076786/,movie,7.3,99,1977,"Crime, Horror",96038,1977-02-01,Dario Argento
tt7737734,6,2020-04-13,The Other Lamb,https://www.imdb.com/title/tt7737734/,movie,5.3,96,2019,"Drama, Horror, Mystery",4998,2019-09-06,Malgorzata Szumowska
tt7740496,10,2022-01-22,Nightmare Alley,https://www.imdb.com/title/tt7740496/,movie,7.0,150,2021,"Crime, Drama, Thriller",146175,2021-12-01,Guillermo del Toro
tt7740510,7,2021-12-26,Antlers,https://www.imdb.com/title/tt7740510/,movie,5.9,99,2021,"Drama, Horror, Mystery",39454,2021-10-11,Scott Cooper
tt7772872,6,2020-10-17,Painter,https://www.imdb.com/title/tt7772872/,movie,5.0,99,2020,"Drama, Thriller",250,2020-10-13,Cory Wexler Grant
tt7798634,6,2019-12-01,Ready or Not,https://www.imdb.com/title/tt7798634/,movie,6.8,95,2019,"Action, Comedy, Horror, Mystery, Thriller",155293,2019-03-12,"Matt Bettinelli-Olpin, Tyler Gillett"
tt7830014,8,2021-10-02,What Breaks the Ice,https://www.imdb.com/title/tt7830014/,movie,5.4,99,2020,Drama,1035,2020-10-03,Rebecca Eskreis
tt0790686,7,2018-08-03,Mirrors,https://www.imdb.com/title/tt0790686/,movie,6.1,110,2008,"Horror, Mystery",108967,2008-08-14,Alexandre Aja
tt0795351,6,2018-08-03,Case 39,https://www.imdb.com/title/tt0795351/,movie,6.2,109,2009,"Horror, Mystery, Thriller",88349,2009-08-13,Christian Alvart
tt0795461,8,2022-02-13,Scary Movie 5,https://www.imdb.com/title/tt0795461/,movie,3.5,88,2013,"Comedy, Horror",72995,2013-04-11,"Malcolm D. Lee, David Zucker"
tt0079944,8,2022-06-13,Stalker,https://www.imdb.com/title/tt0079944/,movie,8.1,162,1979,"Drama, Sci-Fi",135882,1979-05-31,Andrei Tarkovsky
tt0800080,3,2018-07-25,The Incredible Hulk,https://www.imdb.com/title/tt0800080/,movie,6.6,112,2008,"Action, Adventure, Sci-Fi",496351,2008-06-06,Louis Leterrier
tt0800320,6,2018-07-25,Clash of the Titans,https://www.imdb.com/title/tt0800320/,movie,5.8,106,2010,"Action, Adventure, Fantasy",284790,2010-03-26,Louis Leterrier
tt0800369,4,2018-07-25,Thor,https://www.imdb.com/title/tt0800369/,movie,7.0,115,2011,"Action, Adventure, Fantasy",853826,2011-04-17,Kenneth Branagh
tt8038556,9,2018-07-30,Sofichka,https://www.imdb.com/title/tt8038556/,movie,5.3,78,2016,Drama,131,2016-11-17,Kira Kovalenko
tt8049994,7,2022-05-21,Un rescate de huevitos,https://www.imdb.com/title/tt8049994/,movie,5.4,88,2021,"Animation, Adventure, Comedy, Family, Fantasy",213,2021-08-12,"Rodolfo Riva Palacio Alatriste, Gabriel Riva Palacio Alatriste"
tt0081505,4,2018-07-25,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",1026863,1980-05-23,Stanley Kubrick
